filename,GMT_timestamp,local_timestamp,trial_file_version,mindsCode,batchID,link,duration,duration_s,duration_m,row2_responseCode,row3_responseCode,row4_responseCode,row5_responseCode,row7_responseCode,row8_responseCode,row9_responseCode,row10_responseCode,row11_responseCode,row12_responseCode,row13_responseCode,row14_responseCode
960901_250410_083521_M028506.csv,2025-04-10_08:29:28,2025-04-10_13:59:28,2025-04-07_14:26:11,M028506,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M028506&batch_id=TYHJPK-01,694988.0000,694.9880,11.5831,4,4,12,4,5,5,10,5,0,3_3_3_4,1,1
960901_250410_083532_M211336.csv,2025-04-10_08:30:00,2025-04-10_09:30:00,2025-04-07_14:26:11,M211336,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M211336&batch_id=TYHJPK-01,660137.0000,660.1370,11.0022,2,2,9,1,4,4,6,53,2,3_4_4_4,3,1
960901_250410_084549_M159386.csv,2025-04-10_08:40:38,2025-04-10_09:40:38,2025-04-07_14:26:11,M159386,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M159386&batch_id=TYHJPK-01,465711.0000,465.7110,7.7618,2,1,40,4,8,7,15,71,29,3_4_3_4,1,1
960901_250410_090320_M053866.csv,2025-04-10_09:00:31,2025-04-10_16:00:31,2025-04-07_14:26:11,M053866,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M053866&batch_id=TYHJPK-01,325371.0000,325.3710,5.4228,3,2,3,4,4,5,7,20,41,3_4_4_4,3,1
960901_250410_092039_M242045.csv,2025-04-10_09:14:43,2025-04-10_10:14:43,2025-04-07_14:26:11,M242045,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M242045&batch_id=TYHJPK-01,472972.0000,472.9720,7.8828,2,1,52,5,6,6,6,20,1,4_4_4_4,2,1
960901_250410_093026_M061655.csv,2025-04-10_09:27:31,2025-04-10_10:27:31,2025-04-07_14:26:11,M061655,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M061655&batch_id=TYHJPK-01,342971.0000,342.9710,5.7161,3,2,74,4,4,4,6,59,-22,3_3_4_4,4,1
960901_250410_093449_M070415.csv,2025-04-10_09:32:22,2025-04-10_15:02:22,2025-04-07_14:26:11,M070415,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M070415&batch_id=TYHJPK-01,285733.0000,285.7330,4.7622,3,2,67,3,4,4,5,57,37,3_2_3_4,1,1
960901_250410_094049_M066136.csv,2025-04-10_09:40:04,2025-04-10_11:40:04,2025-04-07_14:26:11,M066136,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M066136&batch_id=TYHJPK-01,80839.0000,80.8390,1.3473,3,4,80,3,6,7,9,62,16,2_3_2_2,3,1
960901_250410_095901_M060641.csv,2025-04-10_09:54:19,2025-04-10_11:54:19,2025-04-07_14:26:11,M060641,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M060641&batch_id=TYHJPK-01,548456.0000,548.4560,9.1409,2,3,67,5,6,7,10,5,25,3_2_3_4,2,2
960901_250410_104432_M438823.csv,2025-04-10_10:38:04,2025-04-10_11:38:04,2025-04-07_14:26:11,M438823,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M438823&batch_id=TYHJPK-01,748976.0000,748.9760,12.4829,3,3,72,4,4,5,5,40,18,3_3_3_3,2,2
960901_250410_105231_M038135.csv,2025-04-10_10:48:35,2025-04-10_11:48:35,2025-04-07_14:26:11,M038135,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M038135&batch_id=TYHJPK-01,463275.0000,463.2750,7.7212,3,2,60,4,4,6,5,34,5,3_3_3_3,3,1
960901_250410_105451_M906486.csv,2025-04-10_10:46:40,2025-04-10_12:46:40,2025-04-07_14:26:11,M906486,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M906486&batch_id=TYHJPK-01,935552.0000,935.5520,15.5925,2,4,76,5,5,5,8,3,12,3_2_2_4,1,2
960901_250410_110237.csv,2025-04-10_10:58:33,2025-04-10_12:58:33,2025-04-07_14:26:11,,,https://www.testable.org/experiment/18882/960901/start?participant=M014501&batch_id=TYHJPK-01,490305.0000,490.3050,8.1717,2,2,20,5,8,8,5,15,0,3_3_4_4,3,1
960901_250410_112248_M096960.csv,2025-04-10_11:20:10,2025-04-10_13:20:10,2025-04-07_14:26:11,M096960,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M096960&batch_id=TYHJPK-01,306738.0000,306.7380,5.1123,3,2,24,2,6,7,4,15,8,3_3_3_3,2,2
960901_250410_113441_M086073.csv,2025-04-10_11:31:09,2025-04-10_12:31:09,2025-04-07_14:26:11,M086073,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M086073&batch_id=TYHJPK-01,417645.0000,417.6450,6.9607,2,2,71,4,5,4,10,3,0,4_3_4_4,3,2
960901_250410_115849_M854789.csv,2025-04-10_11:54:32,2025-04-10_12:54:32,2025-04-07_14:26:11,M854789,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M854789&batch_id=TYHJPK-01,495206.0000,495.2060,8.2534,2,2,32,5,5,5,5,29,0,4_4_4_4,3,2
960901_250410_120414_M304919.csv,2025-04-10_12:00:40,2025-04-10_08:00:40,2025-04-07_14:26:11,M304919,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M304919&batch_id=TYHJPK-01,417488.0000,417.4880,6.9581,3,3,54,5,4,4,10,13,2,4_4_4_4,4,2
960901_250410_120554_M067194.csv,2025-04-10_12:02:47,2025-04-10_13:02:47,2025-04-07_14:26:11,M067194,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M067194&batch_id=TYHJPK-01,356366.0000,356.3660,5.9394,3,2,20,3,5,4,4,30,15,3_3_3_3,2,1
960901_250410_121555_M901691.csv,2025-04-10_12:13:24,2025-04-10_14:13:24,2025-04-07_14:26:11,M901691,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M901691&batch_id=TYHJPK-01,294259.0000,294.2590,4.9043,4,4,79,5,5,5,5,64,0,3_3_3_4,2,2
960901_250410_122825_M250410.csv,2025-04-10_12:24:23,2025-04-10_13:24:23,2025-04-07_14:26:11,M250410,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M250410&batch_id=TYHJPK-01,456615.0000,456.6150,7.6102,2,2,25,1,3,4,3,40,0,3_4_4_4,5,2
960901_250410_123112_M072632.csv,2025-04-10_12:28:43,2025-04-10_17:58:43,2025-04-07_14:26:11,M072632,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M072632&batch_id=TYHJPK-01,289642.0000,289.6420,4.8273,2,2,21,2,4,5,5,30,0,4_4_4_4,2,1
960901_250410_123241_M940985.csv,2025-04-10_12:28:05,2025-04-10_14:28:05,2025-04-07_14:26:11,M940985,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M940985&batch_id=TYHJPK-01,528388.0000,528.3880,8.8064,3,2,35,4,5,5,5,15,-15,2_1_2_1,1,1
960901_250410_130846_M736285.csv,2025-04-10_13:02:16,2025-04-10_09:02:16,2025-04-07_14:26:11,M736285,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M736285&batch_id=TYHJPK-01,771956.0000,771.9560,12.8659,4,4,80,4,5,5,8,40,30,4_4_4_4,4,1
960901_250410_131631_M035793.csv,2025-04-10_13:12:50,2025-04-10_09:12:50,2025-04-07_14:26:11,M035793,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M035793&batch_id=TYHJPK-01,414442.0000,414.4420,6.9073,2,2,24,3,4,5,3,10,1,3_3_3_3,3,2
960901_250410_131950_M127500.csv,2025-04-10_13:13:14,2025-04-10_14:13:14,2025-04-07_14:26:11,M127500,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M127500&batch_id=TYHJPK-01,784315.0000,784.3150,13.0719,3,3,40,3,5,5,5,26,14,3_2_3_3,2,1
960901_250410_133128_M019777.csv,2025-04-10_13:30:42,2025-04-10_06:30:42,2025-04-07_14:26:11,M019777,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M019777&batch_id=TYHJPK-01,67091.0000,67.0910,1.1181,4,3,69,4,7,6,13,66,26,2_3_3_2,3,2
960901_250410_133303_M446090.csv,2025-04-10_13:30:21,2025-04-10_21:30:21,2025-04-07_14:26:11,M446090,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M446090&batch_id=TYHJPK-01,317629.0000,317.6290,5.2938,2,3,16,2,4,4,4,20,-12,3_2_3_3,1,2
960901_250410_133410.csv,2025-04-10_13:26:30,2025-04-10_14:26:30,2025-04-07_14:26:11,,,https://www.testable.org/experiment/18882/960901/start?participant=M093041&batch_id=TYHJPK-01,1007909.0000,1007.9090,16.7984,2,2,59,5,8,8,7,31,0,4_3_4_4,2,1
960901_250410_133927_M881285.csv,2025-04-10_13:38:45,2025-04-10_06:38:45,2025-04-07_14:26:11,M881285,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M881285&batch_id=TYHJPK-01,67289.0000,67.2890,1.1214,4,3,71,4,7,7,9,76,28,3_2_3_3,3,1
960901_250410_135930_M768314.csv,2025-04-10_13:59:01,2025-04-10_06:59:01,2025-04-07_14:26:11,M768314,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M768314&batch_id=TYHJPK-01,48247.0000,48.2470,0.8041,3,3,79,5,6,7,12,72,20,3_2_2_3,3,2
960901_250410_140835_M058420.csv,2025-04-10_14:01:54,2025-04-10_16:01:54,2025-04-07_14:26:11,M058420,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M058420&batch_id=TYHJPK-01,685292.0000,685.2920,11.4215,4,3,90,3,3,4,3,70,0,2_2_4_4,3,1
960901_250410_141338_M626699.csv,2025-04-10_14:07:36,2025-04-10_09:07:36,2025-04-07_14:26:11,M626699,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M626699&batch_id=TYHJPK-01,717506.0000,717.5060,11.9584,2,2,25,3,5,5,5,4,0,4_4_4_4,3,1
960901_250410_142054_M481805.csv,2025-04-10_14:19:51,2025-04-10_15:19:51,2025-04-07_14:26:11,M481805,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M481805&batch_id=TYHJPK-01,121796.0000,121.7960,2.0299,2,2,40,2,4,4,5,29,20,3_3_3_3,2,2
960901_250410_142356_M703520.csv,2025-04-10_14:23:28,2025-04-10_07:23:28,2025-04-07_14:26:11,M703520,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M703520&batch_id=TYHJPK-01,48801.0000,48.8010,0.8133,4,3,69,4,7,6,12,73,23,2_3_2_2,3,1
960901_250410_152822_M644789.csv,2025-04-10_15:25:10,2025-04-10_23:25:10,2025-04-07_14:26:11,M644789,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M644789&batch_id=TYHJPK-01,378325.0000,378.3250,6.3054,1,1,0,5,6,4,8,0,-3,2_2_2_2,3,1
960901_250410_153420_M317062.csv,2025-04-10_15:30:41,2025-04-10_11:30:41,2025-04-07_14:26:11,M317062,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M317062&batch_id=TYHJPK-01,420525.0000,420.5250,7.0087,2,1,10,5,5,7,5,15,9,3_3_3_3,6,1
960901_250410_154408_M909198.csv,2025-04-10_15:39:10,2025-04-10_16:39:10,2025-04-07_14:26:11,M909198,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M909198&batch_id=TYHJPK-01,583083.0000,583.0830,9.7180,3,2,68,3,5,5,5,55,-4,2_2_2_3,3,2
960901_250410_155555_M016276.csv,2025-04-10_15:49:40,2025-04-10_17:49:40,2025-04-07_14:26:11,M016276,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M016276&batch_id=TYHJPK-01,730999.0000,730.9990,12.1833,3,1,10,1,3,3,3,10,0,3_2_3_4,4,2
960901_250410_155937_M009597.csv,2025-04-10_15:57:23,2025-04-10_16:57:23,2025-04-07_14:26:11,M009597,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M009597&batch_id=TYHJPK-01,258630.0000,258.6300,4.3105,2,2,20,2,5,5,5,10,0,3_3_3_3,3,2
960901_250410_164827_M003959.csv,2025-04-10_16:38:01,2025-04-10_22:08:01,2025-04-07_14:26:11,M003959,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M003959&batch_id=TYHJPK-01,711532.0000,711.5320,11.8588,2,1,34,2,4,5,10,58,4,2_1_3_1,3,1
960901_250410_165856_M937142.csv,2025-04-10_16:55:29,2025-04-10_18:55:29,2025-04-07_14:26:11,M937142,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M937142&batch_id=TYHJPK-01,405671.0000,405.6710,6.7611,4,3,79,4,5,5,7,59,7,3_2_2_2,2,2
960901_250410_171553_M227214.csv,2025-04-10_17:14:04,2025-04-10_18:14:04,2025-04-07_14:26:11,M227214,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M227214&batch_id=TYHJPK-01,209672.0000,209.6720,3.4945,3,2,72,1,3,3,4,66,-7,3_2_3_3,2,2
960901_250410_172219_M058076.csv,2025-04-10_17:16:41,2025-04-10_18:16:41,2025-04-07_14:26:11,M058076,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M058076&batch_id=TYHJPK-01,646263.0000,646.2630,10.7710,2,1,5,3,5,5,5,20,10,2_1_3_2,4,1
960901_250410_172926_M058012.csv,2025-04-10_17:22:51,2025-04-10_18:22:51,2025-04-07_14:26:11,M058012,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M058012&batch_id=TYHJPK-01,763573.0000,763.5730,12.7262,3,3,38,3,4,4,3,35,-14,2_2_2_2,3,1
960901_250410_180906_M751219.csv,2025-04-10_18:05:00,2025-04-10_19:05:00,2025-04-07_14:26:11,M751219,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M751219&batch_id=TYHJPK-01,480619.0000,480.6190,8.0103,4,3,62,3,4,5,5,51,-8,4_3_4_2,3,1
960901_250410_181735_M050083.csv,2025-04-10_18:15:23,2025-04-10_11:15:23,2025-04-07_14:26:11,M050083,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M050083&batch_id=TYHJPK-01,225771.0000,225.7710,3.7628,3,3,47,4,5,5,9,28,12,3_3_4_3,2,1
960901_250410_185029_M098605.csv,2025-04-10_18:47:33,2025-04-10_13:47:33,2025-04-07_14:26:11,M098605,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M098605&batch_id=TYHJPK-01,342163.0000,342.1630,5.7027,2,2,27,2,5,5,5,25,0,3_3_3_3,3,1
960901_250410_191021_M844389.csv,2025-04-10_19:06:10,2025-04-10_21:06:10,2025-04-07_14:26:11,M844389,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M844389&batch_id=TYHJPK-01,458572.0000,458.5720,7.6428,4,3,28,4,6,4,4,59,33,4_4_4_4,2,2
960901_250410_193633_M279500.csv,2025-04-10_19:31:14,2025-04-11_05:31:14,2025-04-07_14:26:11,M279500,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M279500&batch_id=TYHJPK-01,627621.0000,627.6210,10.4603,2,1,75,2,5,6,6,60,-2,2_3_3_2,3,2
960901_250410_195245_M080827.csv,2025-04-10_19:48:53,2025-04-10_21:48:53,2025-04-07_14:26:11,M080827,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M080827&batch_id=TYHJPK-01,449837.0000,449.8370,7.4972,1,1,16,4,4,4,5,10,3,3_2_3_3,2,1
960901_250410_201419_M559492.csv,2025-04-10_20:10:48,2025-04-10_21:10:48,2025-04-07_14:26:11,M559492,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M559492&batch_id=TYHJPK-01,412869.0000,412.8690,6.8811,4,4,60,5,5,4,5,50,-5,3_3_3_3,4,1
960901_250410_203816_M001720.csv,2025-04-10_20:36:30,2025-04-10_22:36:30,2025-04-07_14:26:11,M001720,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M001720&batch_id=TYHJPK-01,197882.0000,197.8820,3.2980,3,1,80,3,7,6,11,68,28,3_3_4_3,2,2
960901_250410_214929_M059467.csv,2025-04-10_21:44:14,2025-04-10_16:44:14,2025-04-07_14:26:11,M059467,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M059467&batch_id=TYHJPK-01,607979.0000,607.9790,10.1329,1,1,0,3,5,5,5,0,10,2_1_3_1,3,2
960901_250410_222944_M577117.csv,2025-04-10_22:26:24,2025-04-10_15:26:24,2025-04-07_14:26:11,M577117,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M577117&batch_id=TYHJPK-01,384611.0000,384.6110,6.4101,3,3,73,5,6,7,6,45,-10,4_3_3_3,3,2
960901_250410_224255_M081023.csv,2025-04-10_22:40:33,2025-04-10_23:40:33,2025-04-07_14:26:11,M081023,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M081023&batch_id=TYHJPK-01,260060.0000,260.0600,4.3343,2,2,9,2,3,3,3,6,0,2_1_1_1,2,1
960901_250410_230128_M640280.csv,2025-04-10_22:55:17,2025-04-10_18:55:17,2025-04-07_14:26:11,M640280,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M640280&batch_id=TYHJPK-01,727793.0000,727.7930,12.1298,3,3,64,4,5,8,10,15,10,3_3_3_3,1,2
960901_250411_003319_M053915.csv,2025-04-11_00:26:59,2025-04-10_19:26:59,2025-04-07_14:26:11,M053915,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M053915&batch_id=TYHJPK-01,713200.0000,713.2000,11.8866,3,3,70,4,5,5,5,30,50,4_4_4_4,2,2
960901_250411_010656_M954960.csv,2025-04-11_01:02:40,2025-04-10_18:02:40,2025-04-07_14:26:11,M954960,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M954960&batch_id=TYHJPK-01,502910.0000,502.9100,8.3818,3,2,30,2,4,6,5,40,0,3_2_3_1,4,2
960901_250411_012631_M077336.csv,2025-04-11_01:18:45,2025-04-11_03:18:45,2025-04-07_14:26:11,M077336,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M077336&batch_id=TYHJPK-01,869323.0000,869.3230,14.4887,4,4,68,5,7,6,9,36,42,4_4_4_4,2,1
960901_250411_023448_M082230.csv,2025-04-11_02:31:44,2025-04-11_07:31:44,2025-04-07_14:26:11,M082230,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M082230&batch_id=TYHJPK-01,358950.0000,358.9500,5.9825,4,4,100,5,5,5,5,78,0,3_1_1_1,3,1
960901_250411_024051_M872499.csv,2025-04-11_02:34:23,2025-04-10_19:34:23,2025-04-07_14:26:11,M872499,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M872499&batch_id=TYHJPK-01,735941.0000,735.9410,12.2656,1,1,0,3,5,5,4,0,0,3_3_3_3,3,1
960901_250411_033944_M048920.csv,2025-04-11_03:38:04,2025-04-11_09:08:04,2025-04-07_14:26:11,M048920,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M048920&batch_id=TYHJPK-01,188491.0000,188.4910,3.1415,3,2,32,5,4,4,5,36,-6,3_3_3_3,2,2
960901_250411_042107_M063765.csv,2025-04-11_04:16:35,2025-04-11_09:46:35,2025-04-07_14:26:11,M063765,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M063765&batch_id=TYHJPK-01,430759.0000,430.7590,7.1793,1,3,80,3,3,3,5,20,40,3_1_3_4,1,1
960901_250411_042437_M072188.csv,2025-04-11_04:17:49,2025-04-11_06:17:49,2025-04-07_14:26:11,M072188,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M072188&batch_id=TYHJPK-01,762517.0000,762.5170,12.7086,2,2,33,3,6,6,5,12,-2,4_3_4_4,3,1
960901_250411_050238_M057042.csv,2025-04-11_04:56:11,2025-04-11_07:56:11,2025-04-07_14:26:11,M057042,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M057042&batch_id=TYHJPK-01,714298.0000,714.2980,11.9049,2,1,12,3,6,6,6,2,2,4_4_4_4,4,2
960901_250411_053032_M035601.csv,2025-04-11_05:11:39,2025-04-11_07:11:39,2025-04-07_14:26:11,M035601,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M035601&batch_id=TYHJPK-01,2164550.0000,2164.5500,36.0758,4,4,90,5,5,5,5,20,0,4_4_4_4,2,2
960901_250411_053230_M037967.csv,2025-04-11_05:27:36,2025-04-11_00:27:36,2025-04-07_14:26:11,M037967,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M037967&batch_id=TYHJPK-01,569730.0000,569.7300,9.4955,3,3,70,5,5,5,5,5,0,4_4_4_4,3,2
960901_250411_060609_M268789.csv,2025-04-11_06:02:59,2025-04-11_07:02:59,2025-04-07_14:26:11,M268789,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M268789&batch_id=TYHJPK-01,353003.0000,353.0030,5.8833,2,2,30,3,5,5,5,15,30,3_3_3_3,2,1
960901_250411_063925_M041757.csv,2025-04-11_06:35:08,2025-04-11_08:35:08,2025-04-07_14:26:11,M041757,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M041757&batch_id=TYHJPK-01,499935.0000,499.9350,8.3322,4,4,97,5,4,4,4,27,30,1_1_2_2,1,2
960901_250411_071416_M074773.csv,2025-04-11_07:06:37,2025-04-11_10:06:37,2025-04-07_14:26:11,M074773,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M074773&batch_id=TYHJPK-01,747287.0000,747.2870,12.4547,2,2,8,5,4,4,5,28,14,1_3_3_3,4,1
960901_250411_071528_M087304.csv,2025-04-11_07:08:30,2025-04-11_08:08:30,2025-04-07_14:26:11,M087304,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M087304&batch_id=TYHJPK-01,796745.0000,796.7450,13.2790,2,2,65,3,6,5,9,4,7,4_3_4_4,2,2
960901_250411_081321_M593309.csv,2025-04-11_08:09:00,2025-04-11_09:09:00,2025-04-07_14:26:11,M593309,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M593309&batch_id=TYHJPK-01,506504.0000,506.5040,8.4417,3,3,30,4,4,5,4,2,0,3_3_3_3,5,2
960901_250411_083708_M458343.csv,2025-04-11_08:29:12,2025-04-11_09:29:12,2025-04-07_14:26:11,M458343,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M458343&batch_id=TYHJPK-01,936093.0000,936.0930,15.6015,3,3,59,4,6,7,3,39,10,3_3_4_4,2,1
960901_250411_093130_M018509.csv,2025-04-11_09:24:14,2025-04-11_12:24:14,2025-04-07_14:26:11,M018509,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M018509&batch_id=TYHJPK-01,825190.0000,825.1900,13.7531,1,1,17,5,8,8,15,0,-15,4_4_4_4,3,2
960901_250411_094645_M009008.csv,2025-04-11_09:45:22,2025-04-11_16:45:22,2025-04-07_14:26:11,M009008,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M009008&batch_id=TYHJPK-01,158445.0000,158.4450,2.6407,3,2,31,2,5,5,5,19,2,4_3_4_4,4,1
960901_250411_095708_M913449.csv,2025-04-11_09:50:20,2025-04-11_10:50:20,2025-04-07_14:26:11,M913449,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M913449&batch_id=TYHJPK-01,790769.0000,790.7690,13.1794,1,1,8,2,6,5,10,3,-6,4_3_4_4,3,2
960901_250411_110433_M090334.csv,2025-04-11_11:00:12,2025-04-11_14:00:12,2025-04-07_14:26:11,M090334,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M090334&batch_id=TYHJPK-01,482362.0000,482.3620,8.0393,4,4,65,5,5,7,5,40,-10,3_3_4_4,2,2
960901_250411_111909_M083856.csv,2025-04-11_11:16:32,2025-04-11_12:16:32,2025-04-07_14:26:11,M083856,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M083856&batch_id=TYHJPK-01,294065.0000,294.0650,4.9010,1,2,10,3,5,5,5,5,0,2_3_3_2,3,1
960901_250411_112605_M027181.csv,2025-04-11_11:21:29,2025-04-11_20:51:29,2025-04-07_14:26:11,M027181,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M027181&batch_id=TYHJPK-01,546956.0000,546.9560,9.1159,2,1,7,4,4,4,5,18,13,1_2_1_2,4,1
960901_250411_112914_M972873.csv,2025-04-11_11:27:18,2025-04-11_12:27:18,2025-04-07_14:26:11,M972873,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M972873&batch_id=TYHJPK-01,219725.0000,219.7250,3.6620,4,4,71,5,4,4,4,56,20,4_4_4_3,3,2
960901_250411_113726_M051159.csv,2025-04-11_11:34:12,2025-04-11_13:34:12,2025-04-07_14:26:11,M051159,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M051159&batch_id=TYHJPK-01,377567.0000,377.5670,6.2927,3,4,65,3,5,5,5,30,-30,3_3_3_4,2,2
960901_250411_114241_M059165.csv,2025-04-11_11:38:05,2025-04-11_13:38:05,2025-04-07_14:26:11,M059165,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M059165&batch_id=TYHJPK-01,528847.0000,528.8470,8.8141,2,4,60,5,5,5,6,50,0,4_3_4_4,3,2
